时间,发电量
12.75,9897.772268809496
12.833,10161.50731874031
12.917,10442.991362552722
13.0,10706.143112215128
13.083,10974.294578463898
13.167,11241.362772785624
13.25,11500.181434739841
13.333,11770.916087891568
13.417,12029.73474984579
13.5,12285.136938799327
13.583,12529.789737092176
13.667,12768.609532700932
13.75,13021.428534751512
13.833,13265.41470416618
13.917,13495.651652968341
14.0,13736.221349382326
14.083,13969.041485087442
14.167,14198.111833352785
14.25,14437.59825783972
14.333,14661.085589250286
14.417,14879.739861294036
14.5,15096.144260873914
14.583,15299.13275428038
14.667,15503.704491272527
14.75,15699.443395628763
14.833,15885.766167080674
14.917,16075.422082923495
15.0,16260.244939399498
15.083,16427.40213060367
15.167,16598.392437857394
15.25,16763.216427987933
15.333,16918.874271043464
15.417,17072.03225580581
15.5,17215.44079322475
15.583,17362.68244669323
15.667,17496.92483703716
15.75,17620.66782254972
15.833,17738.32781954887
15.917,17846.23836920461
16.083,18050.64344897721
16.167,18140.6383475318
16.25,18222.550370938432
16.333,18299.79599219779
16.417,18371.625253821916
16.5,18439.371413567176
16.583,18499.118026774253
16.667,18551.198407882235
16.75,18598.36240101362
16.833,18640.360020339096
16.917,18677.44125168798
17.0,18708.772808962538
17.083,18735.354635480053
17.167,18756.853416801427
17.25,18776.518968707802
17.333,18793.018033442808
17.417,18806.183953786905
17.5,18817.349987496455
17.583,18825.59951986396
17.667,18831.93249420669
17.75,18836.43223913442
17.833,18838.932097427605
17.917,18840.515341013288
18.0,18841.098641281696
18.083,18841.681941550105
18.167,18841.84859876965
18.25,18842.181913208744
18.333,18842.348570428287
18.417,18842.68188486738
18.5,18842.68188486738
18.583,18842.68188486738
18.667,18842.68188486738
18.75,18842.68188486738
18.833,18842.68188486738
18.917,18842.68188486738
19.0,18842.68188486738
19.083,18842.68188486738
19.167,18842.68188486738
19.25,18842.68188486738
19.333,18842.68188486738
19.417,18842.68188486738
19.5,18842.68188486738
19.583,18842.68188486738
19.667,18842.68188486738
19.75,18842.68188486738
19.833,18842.68188486738
19.917,18842.68188486738
20.0,18842.68188486738
20.083,18842.68188486738
20.167,18842.68188486738
20.25,18842.68188486738
20.333,18842.68188486738
20.417,18842.68188486738
20.5,18842.68188486738
20.583,18842.68188486738
20.667,18842.68188486738
20.75,18842.68188486738
20.833,18842.68188486738
20.917,18842.68188486738
21.0,18842.68188486738
21.083,18842.68188486738
21.167,18842.68188486738
21.25,18842.68188486738
21.333,18842.68188486738
21.417,18842.68188486738
21.5,18842.68188486738
21.583,18842.68188486738
21.667,18842.68188486738
21.75,18842.68188486738
21.833,18842.68188486738
21.917,18842.68188486738
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.0
7.583,0.0
7.667,0.0
7.75,0.08332860977276896
7.833,1.3332577563643033
7.917,3.749787439774603
8.0,8.332860977276894
8.083,13.999206441825184
8.167,18.748937198873012
8.25,23.998639614557458
8.333,29.331670640014675
8.417,34.16473000683527
8.5,40.49770434956571
8.583,49.413865595251984
8.667,62.32980011003118
8.75,78.99552206458496
8.833,95.41125818982044
8.917,113.91020955937515
9.0,135.32566227097678
9.083,160.2409165930347
9.167,186.82274311054798
9.25,214.07119850624343
9.333,237.4865378523915
9.417,260.56856275944847
9.5,294.9832785956021
9.583,333.6477535301669
9.667,368.7290982445026
9.75,400.8106130070187
9.833,432.1421702815798
9.917,473.13984628978204
10.0,514.7208225663938
10.083,559.8016004534618
10.167,608.5488371705316
10.25,647.7966123735058
10.333,692.46074721171
10.417,739.9580547821884
10.5,800.1213110381275
10.583,876.6169748095294
10.667,1001.4432322491373
10.75,1174.2667689178602
10.833,1301.7595418701967
10.917,1414.7531367220713
11.0,1625.9911624960407
11.083,1805.397659336812
11.167,2024.801888868513
11.25,2219.707507127019
11.333,2305.1193321441074
11.417,2464.4436340296415
11.5,2676.3482886817933
11.583,2926.834089658737
11.667,3170.153630195222
11.75,3307.229193271427
11.833,3404.973652534885
11.917,3531.966453828585
12.0,3700.7902172282147
12.083,3907.9451411233185
12.167,4084.35180801227
12.25,4254.258843338946
12.333,4378.085157461281
12.417,4511.07761865862
12.5,4663.568974542787
12.583,4805.144282546721
12.667,4914.63807578814
12.75,5034.464616641381
12.833,5161.6240751546275
12.917,5300.032895987196
13.0,5450.274379407499
13.083,5576.350565993698
13.167,5699.676908457396
13.25,5820.086749579047
13.333,5942.413148725472
13.417,6055.240086357801
13.5,6172.4001116983145
13.583,6281.310604671323
13.667,6365.222514712502
13.75,6450.551011119817
13.833,6532.379705916677
13.917,6608.8753696880785
14.0,6690.787393094711
14.083,6780.865620259073
14.167,6853.694825200473
14.25,6916.357939749597
14.333,6964.688533417802
14.417,7013.68575596419
14.5,7073.432369171265
14.583,7127.76262274311
14.667,7192.75893836587
14.75,7257.9219112081755
14.833,7307.835748462065
14.917,7366.499089742092
15.0,7434.828549755764
15.083,7530.656450994447
15.167,7586.236633712886
15.25,7645.649932480868
15.333,7708.4797042495375
15.417,7771.726119067069
15.5,7824.223143223914
15.583,7873.220365770301
15.667,7935.716823099878
15.75,7990.880362769452
15.833,8034.877868729473
15.917,8075.042258639948
16.0,8111.2902038911025
16.083,8152.704522948168
16.167,8184.036080222729
16.25,8216.284252204792
16.333,8244.782636747077
16.417,8270.281191337546
16.5,8292.363272927329
16.583,8312.27881066302
16.667,8331.52771952053
16.75,8350.193328109632
16.833,8366.609064234866
16.917,8383.024800360103
17.0,8401.190437290566
17.083,8419.272745611257
17.167,8433.18862344331
17.25,8445.354600470133
17.333,8453.687461447409
17.417,8458.52052081423
17.5,8462.353636863778
17.583,8466.353410132871
17.667,8470.769826450827
17.75,8475.352899988331
17.833,8478.519387159695
17.917,8481.602545721289
18.0,8483.935746794925
18.083,8484.769032892653
18.167,8485.26900455129
18.25,8485.685647600152
18.333,8485.768976209927
18.417,8485.935633429473
18.5,8485.935633429473
18.583,8485.935633429473
18.667,8485.935633429473
18.75,8485.935633429473
18.833,8485.935633429473
18.917,8485.935633429473
19.0,8485.935633429473
19.083,8485.935633429473
19.167,8485.935633429473
19.25,8485.935633429473
19.333,8485.935633429473
19.417,8485.935633429473
19.5,8485.935633429473
19.583,8485.935633429473
19.667,8485.935633429473
19.75,8485.935633429473
19.833,8485.935633429473
19.917,8485.935633429473
20.0,8485.935633429473
20.083,8485.935633429473
20.167,8485.935633429473
20.25,8485.935633429473
20.333,8485.935633429473
20.417,8485.935633429473
20.5,8485.935633429473
20.583,8485.935633429473
20.667,8485.935633429473
20.75,8485.935633429473
20.833,8485.935633429473
20.917,8485.935633429473
21.0,8485.935633429473
21.083,8485.935633429473
21.167,8485.935633429473
21.25,8485.935633429473
21.333,8485.935633429473
21.417,8485.935633429473
21.5,8485.935633429473
21.583,8485.935633429473
21.667,8485.935633429473
21.75,8485.935633429473
21.833,8485.935633429473
21.917,8485.935633429473
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.4999716586366137
7.25,1.5832435856826101
7.333,4.74973075704783
7.417,10.166090392277813
7.5,17.49900805228148
7.583,26.748483737058837
7.667,39.66441825183802
7.75,55.16353966957305
7.833,72.495890502309
7.917,93.32804294550122
8.0,117.99331143824084
8.083,147.24165346848272
8.167,182.73964123168233
8.25,223.15401697147524
8.333,267.4848373705883
8.417,319.89853291765996
8.5,376.22867312405185
8.583,448.05793474817864
8.667,524.6369271293534
8.75,605.2156927796209
8.833,695.5439057733024
8.917,793.6216794758515
9.0,900.8656002534051
9.083,1012.6092659586883
9.167,1128.852676591701
9.25,1255.4288348365371
9.333,1388.3379674241035
9.417,1527.9967174032643
9.5,1668.3220962606072
9.583,1809.6474184352232
9.667,1960.8055165630262
9.75,2124.4629061567443
9.833,2297.2031142156948
9.917,2477.1929113248757
10.0,2661.015824483604
10.083,2850.5884117166534
10.167,3040.9109564376577
10.25,3242.1495490388943
10.333,3446.804614640814
10.417,3665.0422436356967
10.5,3884.1964873380794
10.583,4102.850759381825
10.667,4317.505258156478
10.75,4537.659445176134
10.833,4766.063164563293
10.917,5002.5497590984105
11.0,5246.28594268376
11.083,5487.772253805245
11.167,5737.758083123552
11.25,5991.410371271862
11.333,6248.312475201306
11.417,6504.297964423254
11.5,6756.7003234249705
11.583,7016.852243135555
11.667,7281.420579164097
11.75,7542.572442191954
11.833,7796.641373389127
11.917,8052.460205391528
12.0,8320.278357201207
12.083,8553.765121784507
12.167,8819.416729740093
12.25,9082.318493573179
12.333,9349.220030675358
12.417,9609.788593434807
12.5,9876.940116366302
12.583,10152.257843055531
12.667,10411.076505009753
12.75,10675.81149825784
12.833,10939.12990513979
12.917,11195.28205158128
13.083,11709.50290248904
13.167,11935.490092192787
13.25,12187.47580814564
13.333,12435.378422219628
13.417,12687.947438440891
13.5,12948.51600120034
13.583,13190.835598419551
13.667,13435.905039761266
13.75,13678.474622809796
13.833,13911.544744344232
13.917,14150.947840221394
14.167,14835.40904089492
14.25,15037.564248203656
14.333,15237.302925828984
14.417,15449.707552139773
14.5,15653.612660253739
14.583,15858.351054465431
14.667,16058.089732090759
14.75,16247.578990714035
14.833,16441.068022606407
14.917,16626.89082239968
15.083,16972.95453878599
15.167,17140.36171581948
15.25,17300.352646583196
15.333,17459.510291249186
15.417,17595.66923961789
15.5,17729.994958571595
15.583,17859.07097510961
15.667,17988.813620525812
15.75,18119.2228948202
15.833,18237.966163746394
15.917,18348.709886134406
16.0,18454.370563326276
16.083,18554.281566443828
16.167,18647.942923828417
16.25,18734.604677992098
16.333,18811.766970641682
16.417,18883.512903656036
16.5,18949.175848156978
16.583,19005.50598836337
16.667,19054.83652534885
16.75,19098.834031308874
16.833,19137.33184902389
16.917,19171.5799076405
17.0,19199.494991914376
17.083,19223.07698848007
17.167,19242.492554557124
17.25,19258.491647633495
17.333,19271.407582148277
17.417,19281.906986979644
17.5,19289.739876298285
17.583,19295.90619342147
17.667,19300.32260973943
17.75,19303.072453861925
17.833,19304.905683276927
17.917,19305.82229798443
18.0,19306.655584082157
18.083,19306.905569911472
18.167,19307.155555740796
18.25,19307.488870179885
18.333,19307.65552739943
18.417,19307.905513228747
18.5,19307.905513228747
18.583,19307.905513228747
18.667,19307.905513228747
18.75,19307.905513228747
18.833,19307.905513228747
18.917,19307.905513228747
19.0,19307.905513228747
19.083,19307.905513228747
19.167,19307.905513228747
19.25,19307.905513228747
19.333,19307.905513228747
19.417,19307.905513228747
19.5,19307.905513228747
19.583,19307.905513228747
19.667,19307.905513228747
19.75,19307.905513228747
19.833,19307.905513228747
19.917,19307.905513228747
20.0,19307.905513228747
20.083,19307.905513228747
20.167,19307.905513228747
20.25,19307.905513228747
20.333,19307.905513228747
20.417,19307.905513228747
20.5,19307.905513228747
20.583,19307.905513228747
20.667,19307.905513228747
20.75,19307.905513228747
20.833,19307.905513228747
20.917,19307.905513228747
21.0,19307.905513228747
21.083,19307.905513228747
21.167,19307.905513228747
21.25,19307.905513228747
21.333,19307.905513228747
21.417,19307.905513228747
21.5,19307.905513228747
21.583,19307.905513228747
21.667,19307.905513228747
21.75,19307.905513228747
21.833,19307.905513228747
21.917,19307.905513228747
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,1.4165863661370721
7.333,4.499744927729524
7.417,9.416132904322893
7.5,15.499121417735026
7.583,23.665325175466382
7.667,33.831415567744195
7.75,45.99739259456847
7.833,61.579842622076264
7.917,79.74547955253989
8.0,99.66101728823168
8.083,124.74292882983512
8.167,152.4080272743944
8.25,186.90607172032077
8.333,228.57037660670525
8.417,276.3176700065019
8.5,331.64786689562044
8.583,393.97766700565165
8.667,464.2236850440958
8.75,542.6359068402714
8.833,626.2978310521314
8.917,714.459500191721
9.0,812.2872880649517
9.083,917.86463664705
9.167,1028.8583448643783
9.25,1146.6016704733006
9.333,1225.7638497574312
9.417,1396.420842572062
9.5,1526.7467882566727
9.583,1677.2382575062934
9.667,1828.3963556340962
9.75,1984.637498958038
9.833,2141.545271160162
9.917,2305.0360035343347
10.0,2479.526112398513
10.083,2649.933119383825
10.167,2831.756145908007
10.25,3007.829498357868
10.333,3193.4856409315976
10.417,3393.0576613373787
10.5,3547.715561075638
10.583,3787.701957221213
10.667,3993.606951969725
10.75,4203.261734158011
10.833,4425.165821982895
10.917,4657.0693429805115
11.083,5110.460308754147
11.167,5341.613872263808
11.25,5573.017421602788
11.333,5813.087146358135
11.417,6042.907452111431
11.583,6514.71404064485
11.667,6748.367462447694
11.75,6983.60412783622
11.833,7231.006770251572
11.917,7469.993223079872
12.0,7717.562522714769
12.083,7963.048607105347
12.167,8208.534691495925
12.25,8465.353466815597
12.333,8711.839494523447
12.417,8961.32535218312
12.5,9209.727937915743
12.583,9441.548130303585
12.667,9685.617628328026
12.75,9933.43691379224
12.833,10168.673579180768
12.917,10413.826349132252
13.0,10646.729813447142
13.083,10875.550175883167
13.167,11125.369347981929
13.25,11357.856169247954
13.333,11593.842792124435
13.417,11826.996242268642
13.5,12052.483460313753
13.583,12287.386811263192
13.667,12514.957244552621
13.75,12726.44525615591
13.833,12935.683395295335
13.917,13149.171293533167
14.083,13562.731183835422
14.167,13755.470258239835
14.25,13955.042278645617
14.333,14154.447641831854
14.417,14345.52014404081
14.5,14543.925563909776
14.583,14729.998349532369
14.667,14911.654718837004
14.75,15091.727844555957
14.833,15267.134568127636
14.917,15418.792637914074
15.0,15593.866047046664
15.083,15752.35706283447
15.167,15897.348843839089
15.25,16039.340794891885
15.333,16177.499629895137
15.417,16315.575136288615
15.5,16446.484382241637
15.583,16570.39402497374
15.667,16691.88713802244
15.75,16806.130662020903
15.833,16917.374356067554
15.917,17018.535288331695
16.0,17117.196362302653
16.083,17204.35808812497
16.167,17285.93679709251
16.25,17364.349018888686
16.333,17433.761750829402
16.417,17493.00839237784
16.5,17553.254977243552
16.583,17606.335301668805
16.667,17653.582623409966
16.75,17694.496970808395
16.833,17731.99484520614
16.917,17762.65977360252
17.0,17787.825013753896
17.083,17808.907152026408
17.167,17826.822803127554
17.25,17841.405309837788
17.333,17852.821329376657
17.417,17862.23746228098
17.5,17869.48705133121
17.583,17875.15339679576
17.667,17879.569813113718
17.75,17882.402985845987
17.833,17884.069558041443
17.917,17885.236158578264
18.0,17885.7361302369
18.083,17886.06944467599
18.333,17886.90273077372
18.417,17886.98605938349
18.5,17886.98605938349
18.583,17886.98605938349
18.667,17886.98605938349
18.75,17886.98605938349
18.833,17886.98605938349
18.917,17886.98605938349
19.0,17886.98605938349
19.083,17886.98605938349
19.167,17886.98605938349
19.25,17886.98605938349
19.333,17886.98605938349
19.417,17886.98605938349
19.5,17886.98605938349
